,PLAYER_ID,FIRST_NAME,LAST_NAME,NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_x,TEAM_NAME,TEAM_ABBREVIATION_x,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,SEASON_ID,LEAGUE_ID,TEAM_ID_y,TEAM_ABBREVIATION_y,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1590,201143,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,15,42,Center-Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,al_horford,2007,2022,N,Y,Y,2007,1,3,N,2021-22,00,1610612738,BOS,36.0,69,69,2005.0,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701
1591,201143,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,15,42,Center-Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,al_horford,2007,2022,N,Y,Y,2007,1,3,N,2022-23,00,1610612738,BOS,36.0,63,63,1921.0,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616
1592,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,"Horton-Tucker, Talen",T. Horton-Tucker,talen-horton-tucker,2000-11-25T00:00:00,Iowa State,USA,Iowa State/USA,6-4,234,3,0,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,talen_horton-tucker,2019,2022,Y,Y,Y,2019,2,46,N,2019-20,00,1610612747,LAL,19.0,6,1,81.0,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34
1593,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,"Horton-Tucker, Talen",T. Horton-Tucker,talen-horton-tucker,2000-11-25T00:00:00,Iowa State,USA,Iowa State/USA,6-4,234,3,0,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,talen_horton-tucker,2019,2022,Y,Y,Y,2019,2,46,N,2020-21,00,1610612747,LAL,20.0,65,4,1304.0,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127,585
1594,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,"Horton-Tucker, Talen",T. Horton-Tucker,talen-horton-tucker,2000-11-25T00:00:00,Iowa State,USA,Iowa State/USA,6-4,234,3,0,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,talen_horton-tucker,2019,2022,Y,Y,Y,2019,2,46,N,2021-22,00,1610612747,LAL,21.0,60,19,1511.0,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597
1595,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,"Horton-Tucker, Talen",T. Horton-Tucker,talen-horton-tucker,2000-11-25T00:00:00,Iowa State,USA,Iowa State/USA,6-4,234,3,0,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,talen_horton-tucker,2019,2022,Y,Y,Y,2019,2,46,N,2022-23,00,1610612762,UTA,22.0,65,20,1313.0,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698
1596,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2016-17,00,1610612764,WAS,24.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1597,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2017-18,00,1610612756,PHX,25.0,23,3,403.0,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,7,6,11,23,152
1598,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2018-19,00,1610612745,HOU,26.0,39,13,979.0,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,21,11,35,80,366
1599,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2019-20,00,1610612745,HOU,27.0,63,52,1913.0,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,67,34,54,132,662
1600,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2020-21,00,1610612745,HOU,28.0,36,23,932.0,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,20,16,36,67,315
1601,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612745,HOU,29.0,16,1,233.0,25,74,0.338,10,34,0.294,17,19,0.895,4,39,43,19,5,5,18,16,77
1602,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612752,NYK,29.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1603,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612762,UTA,29.0,25,6,491.0,55,123,0.447,34,82,0.415,27,39,0.692,14,54,68,25,16,12,15,35,171
1604,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,0,TOT,29.0,42,7,727.0,80,198,0.404,44,117,0.376,44,58,0.759,18,93,111,44,21,17,33,51,248
1605,1627863,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,6,25,Forward-Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612755,PHI,29.0,56,5,807.0,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,268
1606,1631216,Caleb,Houstan,Caleb Houstan,"Houstan, Caleb",C. Houstan,caleb-houstan,2003-01-09T00:00:00,Michigan,Canada,Michigan/Canada,6-8,205,0,2,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,caleb_houstan,2022,2022,Y,Y,Y,2022,2,32,N,2022-23,00,1610612753,ORL,20.0,51,4,812.0,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193
1607,1631309,Trevor,Hudgins,Trevor Hudgins,"Hudgins, Trevor",T. Hudgins,trevor-hudgins,1999-03-23T00:00:00,Northwest Missouri State,USA,Northwest Missouri State/USA,6-0,180,0,12,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,trevor_hudgins,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612745,HOU,24.0,5,0,28.0,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,0,0,1,1,9
1608,1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,1998-08-27T00:00:00,Maryland,USA,Maryland/USA,6-7,198,4,9,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,kevin_huerter,2018,2022,N,Y,Y,2018,1,19,N,2018-19,00,1610612737,ATL,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727
1609,1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,1998-08-27T00:00:00,Maryland,USA,Maryland/USA,6-7,198,4,9,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,kevin_huerter,2018,2022,N,Y,Y,2018,1,19,N,2019-20,00,1610612737,ATL,21.0,56,48,1760.0,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,51,27,87,139,684
1610,1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,1998-08-27T00:00:00,Maryland,USA,Maryland/USA,6-7,198,4,9,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,kevin_huerter,2018,2022,N,Y,Y,2018,1,19,N,2020-21,00,1610612737,ATL,22.0,69,49,2126.0,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822
1611,1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,1998-08-27T00:00:00,Maryland,USA,Maryland/USA,6-7,198,4,9,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,kevin_huerter,2018,2022,N,Y,Y,2018,1,19,N,2021-22,00,1610612737,ATL,23.0,74,60,2188.0,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892
1612,1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,1998-08-27T00:00:00,Maryland,USA,Maryland/USA,6-7,198,4,9,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,kevin_huerter,2018,2022,N,Y,Y,2018,1,19,N,2022-23,00,1610612758,SAC,24.0,75,75,2203.0,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140
1613,1630643,Jay,Huff,Jay Huff,"Huff, Jay",J. Huff,jay-huff,1997-08-25T00:00:00,Virginia,USA,Virginia/USA,7-1,240,1,34,Center,Active,Y,1610612764,Wizards,WAS,wizards,Washington,jay_huff,2021,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612747,LAL,24.0,4,0,20.0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0
1614,1630643,Jay,Huff,Jay Huff,"Huff, Jay",J. Huff,jay-huff,1997-08-25T00:00:00,Virginia,USA,Virginia/USA,7-1,240,1,34,Center,Active,Y,1610612764,Wizards,WAS,wizards,Washington,jay_huff,2021,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612764,WAS,25.0,7,0,95.0,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,3,4,5,15,51
1615,1630624,Feron,Hunt,Feron Hunt,"Hunt, Feron",F. Hunt,feron-hunt,1999-07-05T00:00:00,Southern Methodist,USA,Southern Methodist/USA,6-8,195,2,11,Forward,Inactive,Y,1610612752,Knicks,NYK,knicks,New York,feron_hunt,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612752,NYK,22.0,2,0,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0
1616,1629631,De'Andre,Hunter,De'Andre Hunter,"Hunter, De'Andre",D. Hunter,deandre-hunter,1997-12-02T00:00:00,Virginia,USA,Virginia/USA,6-8,221,3,12,Forward-Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,deandre_hunter,2019,2022,N,Y,Y,2019,1,4,N,2019-20,00,1610612737,ATL,22.0,63,62,2018.0,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778
1617,1629631,De'Andre,Hunter,De'Andre Hunter,"Hunter, De'Andre",D. Hunter,deandre-hunter,1997-12-02T00:00:00,Virginia,USA,Virginia/USA,6-8,221,3,12,Forward-Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,deandre_hunter,2019,2022,N,Y,Y,2019,1,4,N,2020-21,00,1610612737,ATL,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,344
1618,1629631,De'Andre,Hunter,De'Andre Hunter,"Hunter, De'Andre",D. Hunter,deandre-hunter,1997-12-02T00:00:00,Virginia,USA,Virginia/USA,6-8,221,3,12,Forward-Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,deandre_hunter,2019,2022,N,Y,Y,2019,1,4,N,2021-22,00,1610612737,ATL,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709
1619,1629631,De'Andre,Hunter,De'Andre Hunter,"Hunter, De'Andre",D. Hunter,deandre-hunter,1997-12-02T00:00:00,Virginia,USA,Virginia/USA,6-8,221,3,12,Forward-Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,deandre_hunter,2019,2022,N,Y,Y,2019,1,4,N,2022-23,00,1610612737,ATL,25.0,67,67,2126.0,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,35,17,82,199,1029
1620,1630562,Matt,Hurt,Matt Hurt,"Hurt, Matt",M. Hurt,matt-hurt,2000-04-20T00:00:00,Duke,USA,Duke/USA,,,0,,,Inactive,N,0,,,,,matt_hurt,,,Y,N,N,Undrafted,Undrafted,Undrafted,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1630538,Bones,Hyland,Bones Hyland,"Hyland, Bones",B. Hyland,bones-hyland,2000-09-14T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,169,1,5,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,nahshon_hyland,2021,2022,N,Y,Y,2021,1,26,N,2021-22,00,1610612743,DEN,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698
1622,1630538,Bones,Hyland,Bones Hyland,"Hyland, Bones",B. Hyland,bones-hyland,2000-09-14T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,169,1,5,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,nahshon_hyland,2021,2022,N,Y,Y,2021,1,26,N,2022-23,00,1610612743,DEN,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508
1623,1630538,Bones,Hyland,Bones Hyland,"Hyland, Bones",B. Hyland,bones-hyland,2000-09-14T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,169,1,5,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,nahshon_hyland,2021,2022,N,Y,Y,2021,1,26,N,2022-23,00,1610612746,LAC,22.0,14,0,265.0,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151
1624,1630538,Bones,Hyland,Bones Hyland,"Hyland, Bones",B. Hyland,bones-hyland,2000-09-14T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,169,1,5,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,nahshon_hyland,2021,2022,N,Y,Y,2021,1,26,N,2022-23,00,0,TOT,22.0,56,1,1086.0,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659
1625,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2009-10,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461
1626,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2010-11,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267,808
1627,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2011-12,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603
1628,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2012-13,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055
1629,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2013-14,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227
1630,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2014-15,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917
1631,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2015-16,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983
1632,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2016-17,00,1610612753,ORL,27.0,56,56,1710.0,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846
1633,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2016-17,00,1610612761,TOR,27.0,23,23,712.0,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327
1634,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2016-17,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173
1635,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2017-18,00,1610612761,TOR,28.0,76,76,2093.0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959
1636,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2018-19,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112
1637,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2019-20,00,1610612761,TOR,30.0,55,27,1485.0,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845
1638,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2020-21,00,1610612746,LAC,31.0,41,39,955.0,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454
1639,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2021-22,00,1610612746,LAC,32.0,35,10,538.0,94,192,0.49,24,62,0.387,20,29,0.69,40,110,150,36,7,26,33,56,232
1640,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2021-22,00,1610612749,MIL,32.0,19,2,339.0,54,104,0.519,13,37,0.351,12,15,0.8,22,78,100,13,4,7,10,46,133
1641,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2021-22,00,0,TOT,32.0,54,12,878.0,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,11,33,43,102,365
1642,201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,                                   ,Democratic Republic of the Congo,Ricoh Manresa/Democratic Republic of the Congo,6-11,235,13,,Forward,Inactive,Y,0,,,,,serge_ibaka,2009,2022,Y,Y,Y,2008,1,24,N,2022-23,00,1610612749,MIL,33.0,16,0,185.0,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,2,7,11,23,66
1643,2738,Andre,Iguodala,Andre Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215,18,9,Guard-Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andre_iguodala,2004,2022,N,Y,Y,2004,1,9,N,2004-05,00,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
1644,2738,Andre,Iguodala,Andre Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215,18,9,Guard-Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andre_iguodala,2004,2022,N,Y,Y,2004,1,9,N,2005-06,00,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
1645,2738,Andre,Iguodala,Andre Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215,18,9,Guard-Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andre_iguodala,2004,2022,N,Y,Y,2004,1,9,N,2006-07,00,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
1646,2738,Andre,Iguodala,Andre Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215,18,9,Guard-Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andre_iguodala,2004,2022,N,Y,Y,2004,1,9,N,2007-08,00,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
